Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	HST	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
Revision_World_GCSE_10525585_system-life-cycle.txt	664	4.9714	0.430000	0.608434	1	25	1	0	10	1	20	2	2	0	3	1	1	3	0	2	60	0	2	0	1	0	9	0	0	0	0	0	0	0	0	63	34	13	0	4	0	2	3	1	1	10	38	175	4	20	2	0	6	0	0	0	3	0	10	0	0	7	5	1	1	0	0	0	7	6	1	2	0	0	1	18	2	0	33	0	16	1	0
Teen_Kids_News_10404041_10-things-no-one-tells-you-before-you-take-up-rowing.txt	1209	4.1720	0.562500	0.503722	0	29	3	6	28	1	34	41	7	2	3	19	2	6	2	5	93	0	0	0	8	6	3	9	29	0	5	0	0	0	0	144	49	13	1	4	0	0	2	4	4	20	16	239	0	9	4	1	19	4	0	8	2	0	13	5	0	38	12	5	9	30	1	3	3	3	13	4	5	0	39	20	5	5	52	0	7	17	0
Teen_Kids_News_10402384_meet-the-singing-mice-of-central-america.txt	844	4.9751	0.620000	0.616114	0	15	2	2	9	1	23	5	18	2	2	8	2	6	1	3	71	2	1	0	3	0	4	5	2	1	1	0	1	0	0	95	52	18	1	3	1	1	2	0	0	13	25	245	4	3	5	0	4	1	0	20	0	0	6	1	0	15	5	0	2	0	0	2	2	4	5	11	4	0	17	16	7	0	47	0	9	4	1
Dogo_News_10059758_japanese-robot-staffed-hotel-chain-fires-employees-for-incompetenceaudio1.txt	629	4.9539	0.562500	0.565978	1	13	3	2	10	2	24	8	8	1	0	1	1	4	1	1	48	0	0	0	4	1	4	2	0	0	0	0	0	0	0	76	35	10	0	1	0	1	0	0	0	10	14	154	1	8	6	1	2	1	0	13	8	0	13	0	0	12	0	0	2	2	0	1	1	3	2	12	5	0	17	13	7	0	32	2	9	6	1
Encyclopedia_Kinds_au_10089272_Tactical_voting.txt	907	4.9228	0.370000	0.561191	0	15	2	2	20	7	32	11	7	0	1	0	3	13	1	2	77	1	4	0	5	0	5	0	0	0	2	0	0	0	0	126	50	30	0	1	1	6	1	1	0	15	22	217	3	6	1	2	12	0	0	0	3	0	12	2	0	20	0	0	4	5	0	0	0	9	0	10	0	1	2	15	4	2	53	2	16	4	1
History_kids_10381265_akkadian-empire.txt	757	4.7926	0.512500	0.546896	1	19	2	2	11	3	38	10	7	1	0	0	0	4	0	3	70	0	1	0	1	1	3	0	0	0	1	0	3	0	0	104	36	9	0	0	0	0	2	0	0	4	7	205	5	7	3	0	2	7	0	8	0	0	8	0	0	12	2	0	1	0	0	0	0	1	8	7	31	0	73	7	4	0	3	0	8	4	0
WhyFiles_10063432_ringers.txt	1018	4.9813	0.575000	0.580550	1	17	3	0	17	2	37	8	9	0	3	0	0	10	0	0	74	3	2	0	3	2	6	7	0	0	1	0	3	0	0	147	79	20	3	3	0	2	1	3	2	13	19	282	10	7	11	0	4	3	0	2	4	0	11	0	0	11	4	0	3	0	0	1	3	7	7	8	6	0	13	14	12	3	49	0	8	3	0
Quatr_us_10390796_west-asia-stone-agehtm.txt	746	4.5335	0.480000	0.549598	0	12	2	10	8	0	37	21	1	1	0	4	3	8	0	2	41	1	1	0	2	2	4	1	0	0	2	0	8	0	0	87	32	16	0	0	4	1	4	1	0	4	10	209	4	1	1	1	5	6	0	0	6	0	13	1	0	10	6	3	3	1	0	0	0	6	2	33	0	1	46	12	3	1	7	0	4	4	0
Science_Tech_Kinds_NZ_10384494_caves.txt	599	4.9599	0.485000	0.631052	0	15	2	1	5	1	28	12	3	1	0	0	0	1	0	0	41	0	2	0	2	0	4	2	0	0	4	0	1	0	0	65	45	8	1	8	0	0	0	0	0	3	22	184	11	16	2	0	0	3	0	1	0	0	9	0	0	6	0	0	1	0	0	0	3	0	1	4	0	0	1	13	3	3	40	0	10	1	0
TeenVogue_10408806_chicago-will-have-an-african-american-woman-mayor-for-the-first-time.txt	762	4.8045	0.502500	0.559055	0	17	1	0	12	0	15	19	9	3	0	4	1	4	0	1	71	1	0	0	2	1	3	8	0	0	2	0	0	0	0	102	42	8	0	0	0	3	3	1	2	3	21	230	1	10	5	0	5	0	0	12	3	0	9	0	0	12	2	0	7	0	0	2	1	1	6	5	6	1	21	20	3	1	23	0	5	7	0
Teen_Kids_News_10403337_how-to-become-a-pro-skater.txt	904	4.7887	0.515000	0.570796	2	35	3	2	20	1	43	9	5	0	1	8	0	4	0	3	50	0	0	0	10	2	1	0	0	0	3	0	1	0	0	113	50	21	0	6	0	0	5	0	8	13	17	194	3	4	1	1	6	0	0	1	3	0	16	1	0	17	2	2	3	43	0	1	1	4	3	2	3	0	0	28	1	9	41	0	4	6	2
Quatr_us_file10390804_hellenistic-greece-greek-historyhtm.txt	507	4.6450	0.455000	0.566075	0	12	2	0	8	0	35	17	1	2	0	1	0	5	0	0	37	0	0	0	0	1	0	0	0	0	1	0	0	0	0	58	24	12	0	0	0	0	0	0	0	4	1	161	5	6	1	0	1	2	0	1	0	0	9	0	0	14	5	2	0	0	0	0	0	1	2	1	14	1	38	0	6	2	5	0	4	2	0
Factmonster_10052616_april-03.txt	623	4.6709	0.560000	0.613162	0	10	0	1	7	0	32	40	8	1	0	0	0	0	0	0	50	0	0	1	1	1	2	0	0	0	0	0	0	0	0	88	37	1	0	0	1	0	0	0	0	3	5	226	1	5	2	0	1	3	0	2	0	0	3	0	0	9	0	0	1	0	0	0	2	0	3	1	25	0	28	4	8	0	3	0	2	1	0
Science_Tech_Kinds_NZ_10386435_roses.txt	577	4.3830	0.480000	0.568458	0	18	1	1	10	0	23	7	4	2	0	2	2	2	1	1	54	0	4	0	2	2	3	3	0	0	7	0	0	0	0	78	20	9	2	5	0	0	0	1	0	3	15	154	7	18	3	0	4	1	0	3	0	0	8	2	0	7	1	0	6	0	0	0	0	0	0	4	2	0	16	2	5	2	31	0	7	2	0
Dogo_News_10059906_oregon-resident-wins-super-bowl-of-pumpkin-weigh-offs-for-the-fourth-time.txt	531	4.7891	0.585000	0.598870	1	13	2	0	5	0	9	24	2	2	1	0	0	4	0	1	44	0	0	0	1	1	0	0	0	0	3	0	0	0	0	69	34	3	2	0	0	0	1	0	2	2	17	174	4	2	2	1	8	0	0	4	0	0	13	0	0	6	2	1	2	0	0	0	1	0	0	0	6	0	21	3	4	0	14	2	11	1	0
History_kids_10380677_egyptian-sculpture.txt	693	4.7590	0.462500	0.525253	0	21	3	1	8	0	38	3	4	0	1	0	3	1	1	0	56	1	1	0	0	2	7	1	0	0	8	0	0	0	0	86	24	10	1	1	1	0	1	3	1	9	9	168	2	13	1	0	2	1	0	2	5	0	14	2	0	11	1	3	6	2	0	2	3	9	3	33	4	0	44	4	10	0	17	0	9	1	0
Revision_World_GCSE_10526829_finance-business.txt	832	4.6142	0.470000	0.594952	1	31	2	2	11	2	30	2	6	0	1	0	1	7	1	0	62	0	8	0	3	2	7	0	0	0	3	0	0	0	0	116	46	7	0	8	1	4	6	0	1	10	15	249	1	18	2	1	6	1	0	2	0	0	7	0	0	10	4	1	0	3	0	0	2	2	1	5	0	0	1	8	11	2	51	0	13	1	0
Encyclopedia_Kinds_au_10085276_Orbitals.txt	1090	4.6963	0.440000	0.520183	0	20	1	0	22	0	30	31	4	1	2	0	5	13	2	0	129	2	7	0	5	1	5	0	0	0	6	0	0	0	0	159	78	15	0	7	0	3	1	0	0	6	31	308	3	14	0	0	2	1	0	2	0	0	13	2	0	22	0	3	7	2	0	0	2	3	3	2	0	0	1	8	13	2	60	0	7	2	0
Dogo_News_10059776_newsflash-the-mona-lisa-is-not-looking-at-you.txt	558	4.7097	0.517500	0.530466	0	9	1	1	7	3	17	6	8	0	4	3	0	2	0	3	51	1	0	0	5	0	7	3	0	0	1	0	0	0	0	72	18	4	0	0	0	1	1	0	0	10	8	141	1	8	2	0	7	0	0	10	6	0	8	3	0	12	1	1	2	3	0	3	0	6	1	7	7	0	17	3	3	0	33	2	6	7	1
Factmonster_10053298_july-31.txt	956	4.6475	0.552500	0.563808	0	22	1	4	9	0	41	41	13	2	0	0	0	6	3	0	78	1	2	0	2	0	5	0	2	0	3	0	1	0	0	122	48	8	0	0	0	1	1	1	0	7	17	305	3	12	4	0	4	4	0	13	0	0	9	0	0	13	3	0	1	0	0	0	0	4	3	1	36	0	58	13	6	0	12	0	9	2	0
Factmonster_10052859_march-03.txt	455	5.0220	0.542500	0.582418	0	12	2	0	3	0	16	19	2	0	0	0	0	0	0	0	47	0	0	0	1	0	0	0	1	0	0	0	0	0	0	69	30	0	0	0	0	0	0	0	0	3	6	143	3	7	0	0	1	1	0	1	1	0	1	0	0	6	0	0	2	1	0	0	0	1	2	0	22	0	34	2	7	1	1	0	6	0	0
Teen_Kids_News_10056939_do-you-understand-the-importance-of-boating-safety.txt	746	4.9182	0.522500	0.621984	0	21	0	1	11	6	36	3	5	2	2	8	0	3	2	0	34	0	2	0	3	0	9	0	0	0	3	2	0	0	0	83	30	21	0	5	0	1	2	0	2	10	32	194	3	14	3	0	5	3	0	2	1	0	14	4	0	8	2	0	0	21	0	0	2	3	2	5	0	0	0	29	2	11	31	0	7	3	1
History_Kids_BBC_10403652_1_squadron_gallery_04s.txt	978	4.5746	0.470000	0.565440	3	13	2	6	8	2	33	57	10	1	1	1	0	6	0	0	79	2	0	0	5	0	2	0	0	1	0	0	1	0	0	119	35	5	0	0	0	0	0	0	2	7	18	293	8	19	15	0	0	2	1	4	1	0	5	0	0	18	3	1	7	5	0	0	1	0	14	0	33	0	58	16	13	3	18	0	11	2	0
Quatr_us_10390882_claudius-roman-emperor-ancient-romehtm.txt	793	4.5195	0.460000	0.569987	1	21	1	3	23	0	40	16	5	1	0	6	4	4	3	7	36	0	0	0	2	0	3	0	0	0	2	0	2	0	0	77	28	16	0	1	1	3	1	1	0	16	8	216	4	6	5	0	6	0	0	6	2	0	11	2	0	11	2	4	1	1	0	0	1	1	6	7	41	1	64	6	4	1	6	0	10	10	0
History_kids_10381396_battle-of-antietam.txt	607	5.1038	0.480000	0.594728	0	6	0	2	10	1	24	18	4	2	0	0	0	2	0	1	47	1	0	0	1	0	1	0	0	0	2	0	1	0	0	80	41	5	0	0	1	0	0	1	0	7	10	191	1	7	4	0	3	3	0	6	1	0	8	1	0	13	2	1	3	0	0	0	0	4	1	2	17	1	50	7	5	0	1	0	2	3	0
Teen_Kids_News_10403787_9-ways-teens-can-improve-diabetes-self-care.txt	1217	4.8044	0.532500	0.587510	0	24	5	7	17	9	47	9	21	1	5	11	1	12	0	3	56	0	7	0	1	3	3	1	4	0	5	0	1	0	0	151	58	23	2	10	0	5	3	1	4	20	40	334	7	6	5	0	10	2	0	6	0	0	17	1	0	14	3	2	6	26	0	2	4	6	4	9	15	0	12	15	4	9	67	0	8	7	0
Science_for_students_10065144_scientists-say-multiverse.txt	712	4.6713	0.432500	0.492978	0	16	2	1	16	1	21	21	3	0	1	6	0	11	0	2	55	0	0	0	1	7	5	9	0	0	1	0	1	0	0	92	40	9	0	0	3	8	1	1	0	6	6	173	1	2	8	0	11	3	0	3	1	0	23	6	0	10	0	0	1	5	0	0	4	7	4	2	0	0	8	3	7	5	35	1	6	9	0
Teen_Kids_News_10403474_five-myths-about-the-pilgrims.txt	1146	4.8892	0.537500	0.553229	0	19	1	2	13	1	36	21	9	1	4	11	1	8	1	1	113	2	4	0	2	3	7	10	0	0	2	0	2	0	0	159	80	19	0	1	0	1	0	4	1	21	15	300	2	4	12	0	9	8	0	8	1	0	7	2	0	12	3	1	0	5	1	1	2	9	5	29	8	0	53	13	8	3	32	0	8	10	0
Dogo_News_10061878_can-alien-life-exist-on-venus-some-researchers-certainly-think-so.txt	516	5.1047	0.562500	0.600775	0	7	1	0	6	1	25	6	4	0	0	0	1	2	0	1	39	0	0	0	2	1	2	6	0	0	0	0	0	0	0	69	36	13	3	2	3	2	1	0	1	11	13	154	0	0	6	0	5	1	0	5	1	0	2	1	0	6	2	0	1	2	0	1	1	4	2	2	0	0	7	4	8	0	22	2	4	1	0
Factmonster_10052822_august-31.txt	493	5.3489	0.482500	0.586207	0	8	0	0	3	0	18	17	0	0	1	0	1	5	0	0	51	0	0	0	0	1	4	0	0	0	2	0	0	0	0	76	33	2	0	0	1	0	1	0	1	8	16	154	1	11	1	0	0	0	0	3	0	0	1	0	0	5	1	0	1	0	0	0	1	4	0	1	8	0	15	7	2	0	13	0	6	0	0
TeenVogue_10408673_christine-hallquist-first-openly-transgender-person-nominated-governor.txt	1051	4.8211	0.510000	0.574691	1	29	1	3	13	1	32	10	25	1	2	5	1	14	0	1	67	1	1	0	1	0	6	7	18	0	4	2	0	0	0	125	54	13	0	0	1	1	0	3	5	22	17	243	6	10	6	1	4	1	0	7	3	0	8	3	0	11	4	0	4	0	0	9	0	14	2	5	48	0	42	26	6	0	54	0	12	10	0
Science_Tech_Kinds_NZ_10382211_images.txt	793	4.9760	0.485000	0.641866	0	23	3	1	2	1	48	1	3	0	2	3	0	3	1	0	44	0	4	0	5	1	4	23	0	0	2	0	2	0	0	85	65	9	0	0	0	0	1	0	2	22	36	250	0	1	1	0	1	1	1	1	1	0	20	2	0	8	7	0	1	10	1	2	3	1	0	0	0	0	0	8	5	32	21	0	3	0	0
Encyclopedia_Kinds_au_10089401_Psychometrics.txt	667	5.3688	0.475000	0.583208	0	5	3	0	12	2	25	6	2	0	1	0	0	6	1	2	51	1	4	0	0	1	7	0	0	0	1	0	0	0	0	87	43	14	0	2	0	4	1	0	0	9	24	195	1	22	2	0	4	0	0	3	2	0	8	3	0	13	1	0	4	0	0	1	0	4	2	0	2	0	2	9	10	2	35	0	4	4	1
Teen_Kids_News_10057541_why-rejection-can-actually-be-a-really-good-thing.txt	882	4.2664	0.470000	0.503401	0	23	5	1	19	4	27	2	7	1	3	16	5	17	5	5	49	0	1	0	6	3	7	29	2	1	7	0	1	0	0	82	21	13	3	5	3	2	2	1	4	26	6	120	9	13	2	2	21	3	0	0	7	0	8	3	0	16	5	4	5	35	2	2	2	10	6	1	6	0	12	11	5	7	74	1	19	9	2
Teen_Kids_News_10403506_science-explains-why-crossword-puzzles-are-good-for-your-mental-health.txt	743	4.6595	0.507500	0.586810	0	19	1	2	18	6	17	5	8	1	8	7	0	9	1	3	44	0	0	0	5	0	2	0	2	0	5	0	0	0	0	78	39	17	0	9	0	1	3	0	4	25	18	159	2	2	3	0	3	1	0	4	3	0	3	0	0	18	0	0	5	43	0	1	1	2	1	6	3	0	6	16	4	5	43	0	8	5	1
TeenVogue_10406568_shannon-goessling-to-lead-the-office-on-violence-against-women.txt	965	5.2301	0.592500	0.617617	0	15	3	1	16	5	34	17	18	3	1	0	1	10	3	0	61	0	0	0	4	0	4	3	2	0	1	0	0	0	0	132	50	18	0	1	1	0	3	5	1	6	24	298	3	4	5	0	1	1	1	12	3	0	0	1	0	14	3	0	3	0	0	2	6	7	5	5	15	0	29	22	9	1	37	0	16	4	0
Revision_World_GCSE_10528249_coastal-management.txt	720	4.8042	0.477500	0.597222	0	18	6	1	10	6	31	9	4	0	1	0	2	5	0	1	53	0	1	0	1	1	1	0	0	0	0	0	0	0	0	97	34	15	0	4	0	1	3	0	2	0	31	204	2	22	6	0	3	1	0	0	4	0	7	1	0	21	7	0	1	1	1	0	0	0	0	7	0	0	3	13	5	0	40	1	5	1	0
WhyFiles_10063125_252aggression_brain.txt	1131	4.8656	0.520000	0.596817	0	32	3	1	20	4	36	4	14	3	3	9	3	12	1	3	100	0	1	0	4	3	7	10	2	0	3	0	4	0	0	122	48	22	3	3	4	1	4	1	3	18	31	311	4	8	3	0	19	3	0	1	3	0	9	2	0	13	1	2	6	6	1	0	5	4	2	4	0	1	25	18	0	5	73	1	13	10	2
Revision_World_GCSE_10529024_representing-data.txt	735	4.3143	0.400000	0.517007	0	12	0	1	15	0	22	37	10	1	9	2	1	9	0	1	87	1	4	0	5	9	5	17	0	0	2	0	1	0	0	71	37	7	1	4	0	1	3	2	1	13	11	159	1	8	0	0	5	3	0	2	3	0	3	1	0	9	5	6	4	7	0	2	0	5	0	0	0	0	1	8	1	4	63	0	7	4	0
Ducksters_10398571_medici_familyphp.txt	739	4.8390	0.447500	0.621110	0	12	3	2	9	4	22	24	2	1	0	1	0	2	0	1	79	0	0	0	2	0	4	0	0	2	1	0	0	0	0	100	25	6	0	0	0	0	1	2	0	4	19	264	8	5	0	0	3	0	0	0	0	0	6	0	0	4	0	0	4	1	0	0	1	1	4	11	15	0	48	5	1	0	6	0	3	1	0
Science_Tech_Kinds_NZ_10384810_stars.txt	937	4.4813	0.482500	0.599787	0	29	6	6	20	1	28	25	3	0	1	1	2	5	2	1	51	1	3	0	5	3	3	8	0	0	2	0	4	0	0	108	68	30	2	3	0	1	0	1	2	5	24	240	7	8	4	0	11	4	0	2	1	0	15	0	0	20	3	2	5	2	0	1	5	0	2	14	0	0	3	6	9	4	70	0	13	4	0
World_Dteen_10406246_4916.txt	626	4.8435	0.535000	0.608626	0	16	4	0	10	0	9	13	17	0	0	10	0	5	0	1	39	0	0	0	2	1	2	2	5	0	5	0	0	1	0	67	24	13	0	0	0	0	0	1	1	10	10	195	2	5	3	0	1	2	0	9	3	0	4	1	0	10	5	0	5	0	0	2	0	1	2	2	25	0	20	8	2	1	41	1	3	5	1
Science_Tech_Kinds_NZ_10386408_rainbows.txt	630	4.4381	0.462500	0.552381	0	8	2	0	15	1	27	6	2	1	1	2	1	5	1	1	67	2	2	0	3	1	6	6	0	0	3	0	0	0	0	74	40	21	0	7	0	0	1	0	3	18	13	154	1	11	1	0	4	1	0	1	1	0	7	2	0	13	2	1	2	2	0	0	1	2	0	4	0	0	2	6	2	4	36	0	9	5	0
TeenVogue_10405815_amp.txt	1123	4.3651	0.500000	0.484417	0	20	3	4	22	5	25	7	19	1	2	7	2	13	1	3	68	0	0	0	0	1	3	8	73	1	7	0	1	0	0	140	30	14	2	2	1	2	2	5	1	24	10	210	7	10	8	0	3	1	1	6	4	0	11	1	0	20	3	1	8	1	1	4	2	12	9	10	62	0	70	19	6	0	38	0	24	9	0
Dogo_News_10061694_58-000-gallon-oil-spill-in-san-francisco-bay.txt	780	4.6397	0.495000	0.602564	0	15	3	1	14	8	22	35	6	1	1	0	5	15	0	1	57	0	0	1	5	0	1	3	8	0	2	0	3	0	0	82	17	11	3	3	4	3	2	0	0	8	21	227	8	4	5	1	3	1	0	1	3	0	11	2	0	8	4	0	7	2	0	1	3	5	3	11	0	3	13	4	3	7	40	0	10	3	0
Factmonster_10053754_may-18.txt	497	5.0483	0.540000	0.603622	0	13	1	2	4	1	34	27	5	2	0	0	0	1	0	0	34	0	0	0	0	0	2	0	0	2	1	0	0	0	0	67	24	2	0	0	0	0	0	0	0	2	8	154	4	3	12	0	1	1	0	5	0	0	3	0	0	6	0	0	0	0	0	0	0	0	2	1	22	0	21	8	6	0	12	0	2	0	0
History_kids_10380617_greek-history.txt	913	4.8083	0.462500	0.545455	1	10	1	3	26	0	47	10	12	4	1	1	3	12	1	1	94	0	0	0	5	0	3	5	0	0	0	0	2	0	0	114	69	16	3	0	1	0	0	0	0	5	5	251	4	15	1	0	3	3	0	0	1	0	12	2	0	13	2	0	1	0	0	0	1	4	7	7	1	0	68	9	6	0	17	0	17	4	0
World_Dteen_10406047_AboutWORLDteen.txt	1053	5.0551	0.535000	0.588794	0	17	2	2	10	5	56	8	14	0	2	1	0	17	0	6	60	0	2	0	0	1	2	7	1	2	1	0	0	0	0	136	65	15	0	0	0	9	0	0	7	8	34	309	2	11	0	0	6	5	0	3	2	0	35	1	0	15	2	0	1	12	0	1	5	5	2	4	0	0	4	25	12	4	46	0	3	16	0
History_kids_10381199_post-world-war-1-treaties.txt	779	4.5276	0.475000	0.560976	0	26	0	6	11	3	32	6	11	0	0	3	1	8	1	2	67	0	2	0	4	0	7	0	1	2	3	0	0	0	0	88	28	11	0	0	4	0	2	3	0	13	6	204	4	3	5	0	5	0	0	1	0	0	23	5	0	8	1	1	2	0	0	0	3	6	2	27	8	0	70	8	3	0	3	0	4	8	0
Teen_Kids_News_10404870_do-you-have-what-it-takes-to-be-a-stand-up-comedian.txt	1321	4.3618	0.455000	0.532930	1	30	3	3	23	4	51	6	20	1	6	38	0	11	6	11	74	1	4	0	13	6	1	2	7	0	5	0	0	0	0	133	65	19	3	6	3	5	6	3	17	28	34	248	7	2	3	0	10	4	0	1	2	0	26	4	0	27	7	3	8	73	1	3	2	9	3	2	0	1	8	26	1	5	70	2	14	19	1
Teen_Kids_News_10058088_college-commuter-or-college-dorm-life.txt	833	4.8547	0.550000	0.615846	1	17	3	1	13	4	25	14	18	0	0	13	1	6	0	4	49	1	0	0	3	1	14	3	1	0	2	0	0	0	0	98	44	11	0	6	0	4	3	1	1	8	24	214	1	3	1	0	3	3	0	7	0	0	7	0	0	11	9	0	2	1	0	1	1	9	2	3	14	0	7	31	8	4	45	0	15	8	0
Revision_World_GCSE_10529717_game-theory.txt	1044	4.4856	0.335000	0.498084	1	33	0	1	22	0	19	26	8	1	4	1	0	15	0	1	130	0	3	0	3	3	10	1	0	0	1	0	0	0	0	130	78	9	0	4	2	1	2	1	7	16	16	286	1	15	0	0	1	0	0	4	0	0	12	0	0	7	0	0	2	2	1	1	3	11	0	1	0	0	0	24	9	1	64	0	13	11	0
TeenVogue_10408072_streetwear-designer-profile-caroline-bentley-noble-of-v2bentley.txt	1253	4.5690	0.525000	0.554669	0	40	3	9	19	2	37	4	12	2	2	17	5	7	2	4	53	1	0	0	13	0	8	0	41	2	5	0	0	0	0	132	50	17	4	4	2	0	5	6	2	28	23	254	7	6	9	0	17	2	0	4	8	0	17	9	0	29	14	1	8	14	2	4	3	7	9	11	40	0	67	30	5	0	50	2	14	11	1
Factmonster_10053896_may-29.txt	589	4.7521	0.577500	0.599321	0	14	0	0	1	0	16	25	4	1	0	0	0	1	0	0	56	0	0	0	0	0	1	0	0	0	0	0	0	0	0	101	44	3	0	0	0	0	0	0	0	2	14	196	8	10	1	0	1	1	0	2	2	0	2	0	0	3	1	0	0	0	0	0	2	1	2	0	15	0	41	6	5	1	0	0	3	0	0
History_Kids_BBC_10401417_architecture_medmason_01s.txt	723	4.7248	0.525000	0.556017	4	16	5	2	11	7	34	1	1	1	1	0	0	5	2	0	80	0	2	0	6	0	3	0	0	1	4	0	2	0	0	82	54	12	2	0	2	0	1	0	3	11	16	180	2	9	2	0	2	1	1	0	2	0	11	1	0	6	4	1	2	5	0	0	1	6	0	10	1	0	35	10	6	2	15	1	9	3	0
Science_Tech_Kinds_NZ_10386436_sunflowers.txt	543	4.6243	0.465000	0.602210	0	17	2	0	7	1	23	18	5	0	0	0	0	4	1	0	50	0	3	0	0	2	0	1	0	0	3	0	0	0	0	63	32	7	2	8	0	0	0	0	0	4	23	162	5	14	0	0	1	0	0	2	1	0	5	0	0	4	2	0	5	0	0	0	0	1	0	2	0	0	6	2	6	2	30	0	5	0	0
Factmonster_10052932_november-30.txt	927	5.0129	0.562500	0.597627	0	10	1	2	7	2	38	65	3	1	0	0	1	0	0	0	78	0	1	0	1	0	2	0	1	2	1	0	0	0	0	139	57	2	0	0	0	0	0	0	0	4	19	311	5	8	4	0	2	1	0	6	0	0	0	0	0	8	2	0	1	0	0	0	2	0	2	0	50	0	62	5	7	0	4	0	5	1	0
History_kids_10380775_henry.txt	734	4.8106	0.527500	0.585831	0	13	2	4	5	1	37	18	5	0	0	0	1	5	0	0	36	0	0	0	2	0	1	0	1	13	0	0	0	0	0	124	33	2	1	0	0	0	1	0	0	3	5	240	6	16	1	0	0	0	0	5	0	0	4	0	0	8	3	1	3	0	2	0	0	1	10	0	50	0	62	7	3	0	2	0	3	1	0
Ducksters_10398651_battle_of_tannenbergphp.txt	661	4.8351	0.432500	0.540091	1	16	4	0	8	3	19	12	5	2	0	0	1	8	1	2	82	0	0	0	0	1	0	0	0	0	2	0	2	0	0	79	24	3	0	0	1	0	1	1	0	13	3	199	0	11	2	0	7	3	0	1	3	0	7	0	0	10	1	0	2	1	0	0	1	3	2	10	5	0	54	6	3	0	4	3	5	3	0
WhyFiles_10063731phpg3txt.txt	981	4.8328	0.482500	0.580020	0	20	2	4	15	3	18	35	16	1	1	3	3	6	0	1	106	1	1	0	2	0	6	10	0	0	1	0	5	0	0	114	75	16	2	2	4	2	2	2	2	5	23	251	3	7	2	1	8	7	0	5	5	0	10	0	0	18	2	1	2	1	0	1	8	6	5	3	2	2	17	8	7	0	60	0	11	4	0
WhyFiles_10063082_272ocean_noise.txt	970	4.9155	0.550000	0.620619	0	12	3	1	3	6	38	17	8	1	3	0	1	3	0	0	81	1	2	0	2	0	5	2	0	0	2	1	0	0	0	131	62	10	1	2	1	2	0	1	8	12	36	307	8	5	2	0	6	1	0	3	6	0	13	0	0	16	3	2	4	1	0	1	4	5	2	3	2	0	8	16	6	1	45	1	6	4	0
Encyclopedia_Kinds_au_10088149_Post_processualism.txt	1050	5.3743	0.487500	0.553333	0	10	7	2	24	3	34	18	9	2	4	1	0	18	0	1	80	1	1	0	9	1	10	7	0	0	6	0	2	0	0	122	71	20	0	6	0	3	3	3	3	20	15	252	0	18	1	0	17	0	0	0	0	0	18	3	0	30	0	1	12	0	0	2	1	12	1	15	0	0	6	5	5	2	65	2	15	11	0
Science_for_students_10066677_fat-becomes-disease.txt	973	4.9054	0.485000	0.602261	0	27	1	0	20	5	35	21	13	1	2	3	2	8	0	1	74	3	2	0	4	0	3	0	0	0	0	0	0	0	0	107	46	16	0	3	1	1	2	1	1	13	31	289	4	6	7	1	14	2	0	8	1	0	17	0	0	14	2	0	4	0	0	1	2	13	4	5	0	0	6	18	9	2	64	0	12	4	0
World_Dteen_10406280_5037.txt	529	4.8374	0.540000	0.568998	0	9	0	0	7	0	12	16	7	0	2	3	0	1	0	1	60	1	1	0	0	1	5	0	0	0	2	0	1	0	0	71	27	4	0	1	0	0	0	0	1	5	14	148	2	7	2	0	4	1	0	1	0	0	6	0	0	7	0	0	1	0	0	3	1	4	6	8	2	0	26	4	7	0	22	0	5	6	0
Encyclopedia_Kinds_au_10088374_Network_effect.txt	1081	5.0463	0.475000	0.591119	1	28	5	3	16	2	32	14	4	0	0	0	4	17	1	1	95	2	6	0	1	3	7	0	0	0	2	0	1	0	0	143	64	26	0	2	0	1	2	1	6	19	49	277	9	9	4	0	7	0	0	2	0	0	13	3	0	11	2	0	2	0	1	1	2	10	2	8	0	0	11	28	8	4	60	0	17	2	0
TweenTribute_10051500_app-recommends-opportunities-based-news-you-read.txt	1041	4.8799	0.572500	0.591739	1	33	4	0	10	6	41	14	12	0	4	6	1	7	2	2	60	3	0	0	2	0	3	29	6	0	2	0	0	0	0	121	46	10	2	7	2	1	1	3	8	25	25	277	0	3	1	1	7	1	1	2	8	0	10	1	0	8	1	2	3	13	0	4	10	3	0	12	6	0	12	9	9	8	62	8	12	3	1
