Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
48_FLEMING1953CASIYALE_4.txt	5655	4.3652	0.607500	0.490363	2	159	20	15	98	5	242	85	50	6	8	38	3	36	12	8	494	3	2	0	10	20	29	9	61	3	15	3	9	4	702	250	99	4	5	4	6	13	15	13	93	49	1130	16	50	51	2	61	16	3	31	18	0	69	14	0	143	42	6	14	50	3	9	3	36	25	59	266	0	415	47	26	5	110	4	58	29	11
274_Masefield_-John-The-Box-of-Delights_2.txt	5850	4.0814	0.495000	0.502564	0	173	13	17	92	8	213	27	125	6	14	79	6	38	20	15	503	6	4	0	26	20	19	29	119	15	23	4	6	7	631	200	60	8	5	8	10	14	21	38	111	52	1090	19	25	47	0	52	44	7	18	30	0	70	19	3	114	49	11	6	75	1	12	4	39	48	80	192	0	417	65	44	20	162	14	60	51	17
169_PRATCHETT1999THESLD01_1.txt	5761	4.5629	0.515000	0.516403	1	151	18	15	104	10	184	35	62	8	14	99	12	71	19	30	496	2	4	0	29	19	25	48	7	12	20	2	7	8	634	255	93	13	32	19	9	9	20	5	72	63	1154	33	23	37	2	122	22	1	15	27	0	78	21	1	149	44	10	25	64	6	9	25	35	23	94	29	0	233	55	30	4	311	5	74	57	4
158_PULLMAN1997DM02NIFE_2.txt	5976	4.1856	0.470000	0.497323	0	160	13	13	127	10	212	26	139	3	17	136	11	96	39	35	370	5	1	1	33	22	16	33	117	15	19	3	10	4	545	151	97	16	16	16	3	17	14	5	154	39	966	13	26	34	1	124	23	8	16	44	0	71	32	2	134	47	8	13	109	14	23	17	31	29	53	231	0	448	49	20	10	260	42	65	81	13
9_TheVelveteenRabbitOtherStMargeryWilliams_2.txt	5733	4.2070	0.487500	0.525903	0	186	14	17	74	8	250	45	102	4	8	21	8	22	5	18	551	3	1	0	22	15	30	6	62	6	20	0	1	0	607	214	76	2	3	13	3	7	19	15	94	60	1235	19	47	23	0	44	29	2	37	10	0	54	7	0	119	25	8	13	59	5	3	8	34	43	38	308	0	541	39	25	11	63	7	65	32	7
86_DAHL1972CHARATOR_4.txt	5891	4.3387	0.545000	0.540825	3	128	16	17	116	14	202	57	123	6	12	160	6	51	19	34	405	1	1	0	34	27	15	70	79	22	14	9	8	10	509	177	107	23	20	15	1	10	9	20	78	51	1220	10	19	21	4	95	63	3	18	53	0	67	32	0	145	41	7	12	104	10	12	4	10	38	115	103	0	342	65	25	32	245	36	39	57	17
24_Fine_Madame_Doubtfire_2.txt	5953	4.4571	0.535000	0.533680	0	134	40	15	104	6	161	36	89	4	25	143	3	55	37	37	281	10	0	0	42	3	24	14	140	15	30	3	4	1	579	185	134	4	13	8	5	25	15	27	117	65	1090	18	26	29	3	61	31	9	37	21	0	56	12	2	236	57	11	16	116	1	13	0	23	35	21	354	0	392	85	33	17	213	26	44	61	18
232_Creech_Beekle_Henry_4.txt	5978	4.0897	0.532500	0.489461	2	164	31	24	139	6	247	34	104	9	24	104	20	49	40	26	416	1	5	0	49	23	8	48	57	4	34	3	8	6	584	170	118	11	25	11	17	19	21	23	105	31	981	23	15	43	0	113	30	4	11	25	0	96	20	1	219	64	16	27	110	3	11	11	52	36	31	129	0	285	85	29	23	266	26	74	51	8
200_Westerfeld2005Uglies_3.txt	6168	4.1822	0.545000	0.523995	0	192	7	16	109	9	166	29	92	8	24	177	5	43	44	48	329	12	0	0	53	5	27	22	123	10	27	4	23	9	545	145	156	21	9	21	5	25	21	15	146	42	976	16	21	64	2	86	45	6	33	23	0	62	54	2	179	53	12	16	147	4	20	7	39	28	59	268	0	463	101	40	15	185	24	60	110	13
39_MrsPiggleWiggle_1.txt	5894	4.2324	0.455000	0.528334	1	180	14	21	73	16	296	37	148	4	15	74	13	39	26	45	283	2	2	0	30	7	19	26	82	20	13	3	11	0	493	165	69	5	10	8	2	18	6	24	93	58	1374	9	17	27	2	38	17	7	113	18	0	59	17	2	170	61	24	15	51	0	9	6	26	21	68	317	0	419	46	17	16	194	10	78	88	7
30_BEChildrenBlytonEnidMystery02TheMysteryoftheDisappearingCat_4.txt	6148	4.0415	0.452500	0.522934	1	180	18	7	95	20	155	44	154	8	18	182	9	54	34	40	345	0	0	0	34	22	23	66	112	18	21	3	7	11	534	167	69	10	9	31	11	27	19	43	133	13	1013	7	27	52	0	94	36	6	25	34	0	80	35	13	196	62	14	25	91	6	26	8	31	44	55	209	0	429	63	24	29	252	22	49	91	26
266_Fahy2016HellsTeeth_1.txt	5929	4.2926	0.522500	0.503964	0	142	17	17	115	16	163	24	87	6	12	92	7	58	20	44	368	9	0	0	40	7	21	84	268	5	14	2	4	2	556	186	126	16	15	18	1	15	13	2	126	56	944	24	41	63	1	49	21	6	15	25	0	60	14	6	199	35	12	23	102	5	18	3	17	29	117	195	0	474	73	46	8	192	20	67	81	9
246_Annabella_Creech_2.txt	5989	4.4133	0.482500	0.540157	3	169	22	17	67	24	187	23	167	13	15	95	4	34	50	40	296	12	3	0	58	18	15	39	103	12	36	4	3	2	579	153	118	7	11	12	10	18	23	23	111	26	975	35	39	24	0	58	23	6	23	35	1	94	23	8	233	25	25	27	129	5	9	4	31	29	66	222	0	466	83	38	29	191	35	48	76	17
239_Geras_SixSwanBrothers_1.txt	4096	4.0793	0.507500	0.474121	0	133	8	11	66	6	239	37	64	5	3	2	6	13	5	11	317	1	0	0	8	10	19	12	66	1	25	1	4	0	424	132	60	11	4	11	2	16	11	35	59	34	756	26	34	24	0	28	24	0	27	13	0	33	21	0	53	26	8	8	44	2	10	5	23	30	48	288	0	355	39	17	14	74	5	43	30	3
108_IndianintheCupboard_2.txt	5836	4.1708	0.477500	0.520733	2	205	25	23	92	4	190	48	84	15	21	79	4	46	28	33	369	9	2	0	20	14	22	3	53	7	29	1	16	1	535	191	142	10	9	20	6	13	17	17	101	49	1032	21	16	43	1	106	34	5	23	14	0	81	21	0	204	53	4	9	67	4	9	7	20	42	22	349	0	529	71	33	20	81	30	53	99	19
216_Meyer2008Host_1.txt	6274	3.9751	0.492500	0.501275	2	185	13	16	114	6	145	27	128	9	27	198	6	70	42	65	265	3	0	0	40	20	27	29	355	12	24	4	11	5	541	110	135	18	9	27	1	18	33	29	181	19	883	6	25	21	2	93	33	10	27	29	0	56	29	5	174	29	7	22	167	3	27	11	28	25	39	240	0	494	60	20	15	245	42	56	139	20
174_BEChildrenRowlingJHarryPotterandtheGobletofFire_2.txt	5833	4.3161	0.562500	0.535573	1	187	16	20	60	11	181	51	61	7	6	71	5	12	16	14	393	3	0	0	19	21	15	6	33	3	24	2	5	4	677	200	83	14	10	19	3	19	14	10	113	53	1227	31	21	51	0	54	32	5	38	45	0	65	23	1	153	60	7	19	45	6	14	12	19	42	79	296	0	477	109	29	22	95	25	46	48	3
201_ATKINSON2006ONEGTURN.en_2.txt	5964	4.3576	0.520000	0.506372	3	139	13	11	102	2	175	39	104	9	19	92	11	36	22	28	478	6	1	0	37	8	22	11	35	3	23	3	11	0	656	219	93	20	2	18	4	14	20	4	114	75	1186	12	24	95	1	96	11	8	25	15	0	69	31	8	122	47	14	22	55	5	17	15	39	27	53	292	2	499	86	32	6	83	14	48	86	15
28_TheLittlePrinceAntoinedeSaintExupery_1.txt	5699	4.0725	0.437500	0.448149	3	154	40	11	146	8	157	55	84	1	29	13	12	80	20	42	379	3	4	0	43	13	28	11	253	14	34	2	4	0	599	196	126	16	12	9	8	27	22	22	129	14	821	19	26	57	3	83	18	4	6	14	3	79	30	0	143	28	20	20	95	3	9	23	54	25	56	210	0	289	21	13	11	283	25	75	79	12
266_Fahy2016HellsTeeth_2.txt	5788	4.1733	0.510000	0.494990	0	172	9	10	92	13	160	23	43	8	13	75	6	21	14	30	380	8	0	0	20	15	28	46	424	3	15	3	4	3	638	163	123	23	6	22	3	6	13	8	122	46	909	24	27	52	1	135	57	3	19	55	0	51	20	0	176	43	9	20	39	6	24	4	14	40	29	164	0	532	128	27	8	70	7	46	70	4
168_PRATCHETT1999DW24HANT_3.txt	5816	4.2608	0.555000	0.526479	1	177	9	18	92	13	161	25	99	1	12	119	6	52	27	29	439	10	0	0	16	28	18	38	79	12	17	5	12	6	531	156	66	18	18	11	5	15	16	30	103	26	1089	17	31	36	1	82	35	6	27	34	1	56	38	4	184	54	4	14	102	3	16	10	9	28	67	207	0	499	88	25	32	188	21	42	77	14
205_PRATCHETT2007DW36ONEY.en_3.txt	6062	4.1899	0.532500	0.524084	1	146	14	11	128	16	170	45	129	4	11	121	5	55	44	38	409	4	2	0	33	21	16	43	122	24	20	5	7	5	518	176	96	5	19	10	4	22	25	17	151	41	1134	11	30	43	1	97	23	10	32	33	0	68	34	6	144	43	9	22	83	11	27	14	23	25	65	186	0	404	62	33	23	280	34	58	91	27
113_BEChildrenDahlRoaldTheBFG_2.txt	5835	4.2828	0.502500	0.513625	1	160	21	14	134	11	182	35	165	4	15	40	2	40	14	20	463	4	0	0	25	15	14	15	76	7	40	7	5	0	473	252	126	14	6	14	2	15	17	13	85	38	981	9	20	16	1	85	34	6	4	149	0	89	17	2	149	52	7	25	120	9	13	9	14	31	83	209	0	381	88	15	20	293	26	35	63	31
25_BEBlytonEnidFiveGoAdventuringAgain_3.txt	5891	4.0816	0.460000	0.508233	3	191	17	16	96	12	189	33	101	2	15	100	6	49	23	23	470	6	1	0	19	40	17	59	76	5	18	5	5	10	552	140	99	8	22	17	6	20	10	28	116	44	1035	25	28	34	0	88	51	4	15	20	0	52	36	1	177	73	12	14	49	12	21	6	27	40	91	180	0	486	64	23	32	164	20	46	69	16
255_BobAndTheCyberLlamaCaldara_3.txt	5731	4.5339	0.510000	0.571453	0	114	11	17	49	9	184	47	69	11	10	59	2	30	13	21	536	8	0	0	19	11	20	50	44	7	13	1	0	0	623	278	99	12	3	11	1	7	9	7	77	127	1382	15	22	29	0	70	21	4	55	12	0	59	15	1	156	25	2	10	41	4	9	20	6	20	66	167	0	492	116	33	10	101	17	34	45	6
295_Aiken_Joan_Midwinter_1.txt	6062	4.1631	0.537500	0.519301	5	192	18	14	118	14	182	31	80	4	16	105	4	61	19	34	454	4	1	0	29	22	17	52	81	14	12	1	8	1	568	183	83	10	16	18	3	11	17	32	100	65	1227	22	39	46	0	65	58	1	36	21	2	58	13	1	168	45	15	22	78	7	17	15	20	40	67	192	0	385	70	36	18	211	49	51	74	23
285_Wilson_Illustrated_Mum_4.txt	6240	3.9304	0.447500	0.513462	0	200	4	29	103	10	195	16	113	7	13	229	12	32	44	68	233	6	0	0	61	13	21	49	377	29	36	12	8	8	458	176	132	22	20	28	3	12	16	33	105	42	875	12	21	20	0	98	22	19	20	34	0	82	19	5	201	65	10	17	115	4	15	3	10	37	15	298	0	449	73	13	41	216	40	32	127	24
171_Snicket1999BadBeginning_1.txt	5871	4.2519	0.500000	0.519332	3	187	23	23	91	14	233	28	86	7	23	71	11	39	15	19	419	8	5	0	25	7	19	11	74	5	21	5	6	0	605	190	89	12	12	17	6	10	33	24	124	54	1133	10	25	55	4	57	19	2	34	37	0	65	28	0	149	60	9	19	80	1	19	12	24	19	24	300	0	433	114	13	7	130	12	71	54	4
43_BEChildrenLewisClivePrinceCaspian_2.txt	5973	4.1157	0.502500	0.496233	0	143	23	18	123	9	269	40	151	4	25	85	3	47	27	22	393	6	1	0	35	23	16	76	97	11	29	1	9	3	557	176	106	18	19	8	8	9	14	22	114	26	1098	27	24	47	1	77	27	6	27	32	1	83	41	1	148	31	7	20	106	1	9	4	40	39	82	152	0	421	50	19	29	242	22	69	78	24
275_NeverLetYouGotitledLowry_1.txt	5883	3.9352	0.435000	0.465579	3	192	4	23	97	14	243	30	127	5	36	109	6	29	27	43	245	8	0	0	23	11	31	17	420	6	30	3	9	2	608	104	91	13	4	48	8	22	52	5	190	27	694	21	21	55	0	83	40	5	10	38	0	66	52	3	129	48	3	27	56	4	35	15	22	25	31	228	0	489	96	14	13	77	25	71	112	17
156_ThePhantomTollboothNortonJuster_3.txt	5896	4.3504	0.512500	0.519674	0	131	38	30	103	8	269	54	151	2	7	84	6	42	18	29	461	7	0	0	24	12	20	27	87	8	29	6	4	1	556	209	124	3	20	5	3	16	9	17	97	41	1021	32	36	35	0	59	36	8	14	9	0	92	38	0	201	35	9	17	69	1	6	8	21	31	86	147	0	485	99	22	35	155	20	76	62	12
286_FineAnneTheTulipTouch_2.txt	6073	4.1464	0.530000	0.501070	0	211	13	18	74	9	237	37	46	6	32	166	7	28	23	37	325	1	0	0	41	13	16	63	211	4	34	4	6	2	607	185	110	10	13	16	2	14	62	23	119	61	1018	17	23	40	2	74	23	8	28	39	0	82	41	4	201	59	13	28	81	1	12	4	33	36	40	235	1	396	82	29	19	142	18	43	74	18
73_HarrietTheSpy_4.txt	6052	4.1532	0.422500	0.509418	1	185	15	16	103	6	134	39	83	4	24	144	10	76	48	37	309	4	1	0	40	22	22	14	103	28	37	8	7	5	524	138	74	15	3	21	3	14	29	33	135	65	1181	11	24	35	3	71	36	0	27	28	1	77	34	1	191	55	7	21	80	6	17	10	25	33	90	263	0	443	66	18	15	197	37	74	94	27
91_Goldman1973PrincessBride_1.txt	5919	4.1892	0.437500	0.501267	0	189	22	37	138	9	262	47	92	10	12	79	16	61	28	28	439	4	1	0	43	22	15	24	95	5	19	2	8	1	546	173	143	10	9	14	2	18	23	10	103	46	998	14	31	23	1	82	33	2	12	23	0	69	29	0	176	30	27	20	78	4	14	18	18	44	51	212	0	511	84	25	17	143	17	56	78	11
125_WINTERSON2000THEPBOOK_2.txt	5894	4.0665	0.560000	0.486766	2	179	8	16	124	7	203	43	59	4	24	101	13	57	20	58	479	2	0	0	21	25	20	61	231	3	27	2	12	0	558	174	99	19	18	11	4	14	21	15	125	56	1037	19	24	32	4	105	43	2	20	15	0	44	38	5	90	39	9	13	110	6	10	20	27	15	43	111	0	259	53	25	48	343	34	57	98	10
293_Goldfish_Boy_2.txt	5987	4.0540	0.507500	0.509103	0	207	5	26	93	12	192	38	61	2	23	133	3	42	21	28	382	4	2	0	25	13	26	11	301	11	20	5	15	5	619	168	82	19	13	19	2	14	30	16	95	60	1051	14	14	53	1	95	42	8	18	52	0	61	24	6	132	53	8	16	64	5	13	2	20	36	29	238	0	483	109	19	17	116	25	43	69	20
228_BurlyandGrumTheSecretCityKateTenbeth_2.txt	6072	3.9995	0.427500	0.541831	1	177	6	19	108	18	216	28	118	2	15	173	1	39	36	42	383	6	0	0	24	12	32	60	97	18	11	10	8	6	488	136	100	23	14	14	1	12	14	37	101	26	1046	7	33	27	2	62	46	8	31	43	0	46	13	4	219	67	6	23	103	8	19	12	12	23	108	273	0	516	72	30	35	228	31	25	77	18
89_Herriot1972CreaturesGreatSmall_3.txt	5867	4.1730	0.562500	0.505199	5	182	9	12	98	7	199	38	33	5	10	114	4	53	21	11	500	12	2	0	27	13	14	22	246	14	33	7	10	5	624	261	102	18	15	15	2	11	18	20	85	61	1087	15	25	38	0	89	29	3	18	34	0	64	23	1	158	61	7	22	43	6	11	5	15	35	26	186	0	451	73	12	8	120	16	41	50	11
235_GAIMAN2013THEOLANE.enuk_4.txt	5830	3.9729	0.460000	0.475643	0	216	7	15	107	13	262	13	47	8	16	68	5	22	5	28	427	3	0	0	27	10	21	16	461	2	19	4	5	1	596	158	92	13	7	27	1	8	20	32	120	41	942	17	30	38	0	81	35	0	9	40	0	49	26	2	151	47	6	20	73	5	9	20	31	30	21	151	0	562	71	20	13	77	4	50	91	5
180_PRATCHETT2001DW28ENTS_3.txt	6135	4.0835	0.452500	0.522738	1	181	17	13	131	7	205	49	161	4	13	159	16	50	53	43	410	3	1	0	36	25	17	66	84	21	19	9	16	6	512	194	112	22	22	15	1	27	23	17	143	26	1002	15	15	51	9	66	37	0	19	28	0	90	27	10	153	39	13	10	130	5	22	7	24	18	76	138	0	444	71	20	27	251	30	61	90	19
245_PigletGetsaNewJobOCoHeart_2.txt	5614	4.2015	0.472500	0.463484	1	178	26	16	113	6	205	34	18	13	8	34	13	36	9	11	547	11	2	0	42	32	21	4	12	1	29	1	8	0	586	204	136	11	4	21	11	13	26	3	101	23	920	22	38	79	0	94	36	2	13	18	0	72	30	0	215	43	20	25	7	3	8	13	46	40	26	324	0	499	92	20	3	40	3	50	69	2
102_ADAMS1979THEHLAXY_4.txt	5854	4.5058	0.490000	0.534677	3	145	23	16	117	5	175	43	155	5	9	64	8	49	40	21	448	11	7	0	28	12	22	71	81	11	24	2	5	2	589	301	92	5	12	10	12	9	13	13	81	52	1083	15	37	31	0	90	19	7	16	26	2	67	20	7	162	31	11	21	90	5	17	9	34	42	73	115	0	430	64	30	16	197	26	61	53	9
213_PRATCHETT2008NATION.enuk_2.txt	5904	4.0110	0.472500	0.476287	1	172	15	17	131	3	263	33	44	7	13	91	19	35	25	31	485	1	0	0	28	35	15	4	66	5	21	0	16	0	573	192	109	15	4	32	6	17	37	9	110	64	977	29	27	93	1	120	34	4	14	20	0	83	46	1	142	54	9	20	51	4	11	20	25	31	53	259	0	508	60	28	8	98	19	42	80	16
135_PRATCHETT1990DW09ERIC_4.txt	6033	4.3981	0.555000	0.536217	0	138	23	21	103	5	141	26	153	3	14	142	5	60	53	28	428	4	7	0	42	22	23	13	98	18	33	9	22	14	591	227	90	18	10	14	5	11	14	14	112	42	1038	11	36	36	1	118	33	9	10	35	0	85	26	6	182	51	5	36	112	8	14	9	25	24	93	123	0	436	73	24	14	240	26	65	61	12
144_PRATCHETT1993JOHNDEAD_1.txt	6147	4.1391	0.512500	0.529527	1	165	23	16	113	5	142	31	177	6	18	176	7	58	58	52	390	7	3	0	42	34	23	34	105	29	16	10	15	1	505	164	83	25	10	22	4	15	17	15	111	46	1090	14	22	45	3	92	36	6	22	49	0	83	35	5	152	47	11	19	110	8	31	10	24	24	76	180	0	474	76	23	13	231	42	51	89	25
33_BEChildrenBlytonEnid_1.txt	6048	4.0256	0.540000	0.506779	0	185	20	27	109	8	219	26	123	8	25	142	9	40	32	40	437	6	0	0	26	24	26	39	94	9	32	1	12	6	544	166	115	12	20	15	5	10	12	37	129	22	968	19	33	23	0	117	54	3	31	21	0	62	40	4	183	40	11	18	86	9	22	8	16	38	64	201	0	474	58	27	26	229	17	59	83	12
271_Boyce_Frank-Cottrell-The-Unforgotten-Coat_4.txt	6105	3.9790	0.467500	0.483538	0	197	6	16	112	12	214	39	111	13	18	141	9	48	29	53	410	2	2	0	42	25	22	91	218	4	16	6	23	4	573	119	72	33	7	18	3	5	23	19	122	44	947	10	23	29	1	111	30	1	17	50	0	72	50	3	162	52	30	24	81	11	24	10	30	23	83	128	0	533	55	17	21	159	37	57	95	20
37_BEChildrenBlytonEnidMystery05TheMysteryoftheMissingNecklace_2.txt	6188	3.9903	0.440000	0.509373	1	196	17	23	112	8	200	20	155	2	28	144	6	61	33	43	367	5	3	0	40	18	13	57	119	13	28	8	17	8	560	158	85	7	22	17	9	23	22	38	174	15	980	5	16	27	0	72	33	7	18	22	0	80	23	6	178	60	10	20	118	8	22	8	27	38	38	259	0	423	74	15	20	234	21	59	93	21
181_BANKS2002DEADAIR_4.txt	5864	4.2795	0.527500	0.518247	0	126	23	9	109	11	212	38	68	3	14	131	9	62	30	36	419	10	3	0	48	14	20	36	198	21	18	3	17	1	579	252	119	30	6	16	5	9	14	10	119	67	1033	16	23	41	1	80	33	8	13	25	0	70	23	2	171	33	7	23	117	4	18	18	26	32	37	135	0	347	75	38	18	194	9	60	66	12
152_GOLDING1995THEDNGUE_1.txt	5811	4.1449	0.457500	0.463604	1	134	15	8	139	12	215	38	105	8	26	50	10	76	26	28	416	2	5	0	20	18	27	74	217	4	36	2	9	0	628	169	114	8	22	14	11	24	23	12	144	15	935	15	40	74	0	87	27	5	13	24	0	77	25	1	137	31	14	27	48	4	26	5	42	24	53	115	0	381	62	35	14	189	17	80	76	13
44_Salinger1951CatcherRye_2.txt	6255	3.7760	0.447500	0.472102	1	176	29	48	106	8	245	36	76	10	28	222	15	55	30	60	298	5	0	0	41	6	16	16	488	6	27	6	28	1	491	158	112	19	9	23	2	17	77	1	143	52	866	9	6	21	6	136	39	7	23	37	0	57	60	0	171	56	28	23	66	2	31	16	16	14	52	122	0	487	80	5	14	133	12	72	107	2
52_TOLKIEN1954LOTRRING_2.txt	5631	4.1604	0.520000	0.488190	1	153	7	8	79	8	267	26	83	8	26	12	0	40	16	23	486	1	2	0	17	34	26	44	73	1	22	2	2	1	657	185	110	8	15	22	6	11	8	28	106	26	1077	23	50	48	0	58	41	3	15	23	0	88	18	0	146	27	2	15	36	2	9	17	30	37	107	124	0	415	88	29	15	134	13	45	72	9
195_TalesofaFourthGradeNothingJudyBlume_1.txt	6109	3.9146	0.470000	0.523981	0	222	17	13	114	5	148	72	130	0	22	142	10	47	30	49	244	0	0	0	42	10	33	44	397	14	26	8	8	2	490	121	90	14	13	12	1	9	20	0	158	56	1100	8	12	17	5	84	18	6	33	30	0	46	35	1	142	60	12	11	46	0	28	6	20	20	35	315	0	519	45	12	26	219	7	59	89	8
120_PRATCHETT1986DW02STIC_1.txt	5959	4.2777	0.522500	0.524417	0	183	20	18	88	12	182	35	133	1	11	121	5	37	40	29	393	3	4	0	30	26	23	15	116	15	21	7	19	3	598	165	83	10	30	16	5	8	17	19	120	24	1018	20	21	37	1	118	25	1	29	34	0	75	35	5	189	71	4	21	102	4	18	16	19	16	42	219	0	505	92	22	29	173	28	32	66	19
217_BANVILLE2009THEITIES.enir_1.txt	5583	4.2542	0.545000	0.478058	0	132	7	9	94	10	203	21	55	21	22	4	6	42	12	19	467	6	2	0	16	11	34	11	37	5	20	0	12	0	671	274	114	25	9	8	10	23	28	11	98	48	1002	14	28	54	0	53	31	2	12	23	1	46	27	0	155	36	3	8	8	2	7	13	23	30	34	472	0	125	112	36	6	326	16	69	57	5
141_PRATCHETT1992DW13GODS_3.txt	5840	4.2909	0.510000	0.507363	1	127	20	9	96	8	165	50	151	6	14	90	2	52	33	45	436	8	4	0	29	38	18	10	70	13	32	2	9	5	571	189	80	20	11	14	8	13	14	15	118	31	1146	16	35	36	2	91	19	1	22	30	0	81	30	2	132	30	7	22	80	3	12	19	28	33	70	188	0	450	62	14	13	185	20	73	94	18
273_Fahy2017ChainsGaia_2.txt	5931	4.2620	0.515000	0.515933	1	177	11	8	111	9	168	16	93	12	23	103	3	50	21	44	338	7	0	0	47	14	21	18	114	5	23	7	9	5	619	214	114	22	10	15	6	9	5	13	119	27	993	11	28	70	2	63	35	5	25	25	0	69	24	2	180	58	4	31	131	3	14	5	19	25	32	324	0	447	111	39	8	173	14	51	99	9
256_AroundtheWorldwithaChilli_4.txt	5583	4.4469	0.482500	0.590543	0	160	10	12	47	6	187	178	47	4	4	8	1	30	4	11	433	4	1	0	20	4	12	9	43	11	3	0	2	0	664	290	46	7	10	6	4	3	8	1	56	122	1673	31	53	27	0	30	22	5	29	5	0	62	4	0	71	28	5	11	26	2	4	13	26	28	67	65	0	380	44	64	9	71	9	54	27	1
161_Golden1997MemoirsGeisha_2.txt	6011	4.0273	0.502500	0.481284	2	171	27	24	120	12	185	41	83	16	13	120	14	46	14	48	389	7	4	0	41	8	29	10	301	6	23	4	7	0	705	186	120	22	3	20	10	17	17	19	128	44	941	12	17	48	0	56	35	5	28	21	0	70	27	3	152	46	12	23	71	6	23	4	31	29	43	214	0	446	61	22	6	131	13	68	70	15
137_Avi1990TrueCharlotteDoyle_2.txt	5999	4.0860	0.500000	0.500750	2	163	21	21	106	12	160	48	166	9	15	94	3	43	21	49	364	4	1	0	15	11	26	18	383	1	13	3	5	0	532	120	93	6	5	21	3	14	30	22	144	27	931	18	41	67	0	102	26	0	14	12	0	52	28	12	149	28	10	9	124	4	17	6	25	29	32	188	0	547	53	40	19	160	49	54	93	40
56_TOLKIEN1955LOTRKING_3.txt	5557	4.0392	0.540000	0.452762	0	152	9	11	94	9	308	31	58	26	25	0	9	67	8	14	432	3	0	0	17	18	19	91	63	0	18	0	3	0	682	164	91	7	12	15	17	38	15	51	76	19	1047	17	72	51	0	66	47	0	7	12	0	80	9	0	125	33	20	23	29	1	5	27	44	52	84	134	0	280	24	27	11	190	5	47	73	2
238_Petken2013GuardianSecretDeathlyPact_1.txt	5861	4.2546	0.500000	0.491042	2	185	4	12	96	9	218	23	67	5	16	100	6	33	14	24	355	4	1	0	26	15	30	40	88	2	10	2	6	1	661	148	87	5	13	21	4	27	47	32	105	45	1115	17	45	69	0	42	32	5	36	39	0	68	19	1	141	21	10	20	41	3	8	13	49	48	89	334	0	409	66	26	12	136	19	55	82	7
29_Forbes1943JohnnyTremain_4.txt	5819	4.1598	0.502500	0.497336	2	168	11	16	86	11	204	35	63	7	18	69	6	40	23	25	381	4	0	0	42	15	21	15	60	10	32	7	1	5	617	181	87	10	6	11	6	10	29	16	122	52	1142	17	40	97	3	59	31	1	34	52	1	54	20	0	152	55	6	24	63	9	12	2	24	43	47	330	0	449	52	34	10	119	7	44	84	5
284_Seeing_Stone_1.txt	5999	4.0163	0.497500	0.514586	4	135	11	22	88	23	283	44	182	3	11	114	10	40	18	34	354	1	1	0	12	10	20	38	301	1	32	0	1	3	475	164	66	17	27	10	3	11	6	37	103	45	1210	20	18	31	0	68	21	1	47	26	0	48	17	4	139	54	12	10	82	3	17	1	5	24	44	267	0	304	51	20	28	369	37	38	67	12
225_BurlyandGrumBeyondtheForesKateTenbeth_2.txt	6154	4.0585	0.477500	0.537862	0	211	9	19	115	6	204	28	111	2	14	178	5	50	41	46	315	6	0	0	45	21	31	61	106	23	27	10	10	9	538	148	124	11	21	20	0	20	20	18	117	32	990	14	24	20	2	57	37	10	33	31	0	51	33	5	223	52	9	26	131	11	25	12	15	27	94	202	0	485	44	38	22	264	52	45	78	27
88_George1972JulieWolves_2.txt	5745	4.1990	0.550000	0.526197	1	200	11	18	70	7	249	17	67	0	11	51	0	22	5	18	502	5	0	0	15	8	21	10	58	8	17	1	2	3	597	156	68	15	11	19	1	8	21	15	85	81	1247	21	31	28	0	37	22	2	22	31	0	55	16	1	130	51	5	11	36	3	6	13	15	23	50	421	0	567	63	24	7	98	13	47	35	3
255_BobAndTheCyberLlamaCaldara_4.txt	5702	4.5000	0.582500	0.577341	0	121	9	24	48	4	195	42	47	10	5	59	2	22	9	14	558	10	0	0	25	7	23	44	46	5	13	2	0	0	617	242	88	17	4	8	1	9	6	11	54	153	1439	18	16	27	0	82	21	0	80	9	0	48	12	1	165	31	5	9	37	3	6	9	6	27	70	153	0	503	137	41	11	81	14	24	35	5
214_BreakingDawnStephenieMeyer_2.txt	5844	4.3267	0.555000	0.514203	2	162	21	23	93	14	144	20	100	7	20	55	3	52	27	33	304	5	0	0	28	18	32	116	203	4	18	2	15	0	596	191	97	8	14	17	5	12	24	19	136	24	1035	19	27	39	0	58	38	2	53	29	0	62	26	0	204	19	6	14	85	2	8	7	35	32	84	222	0	447	76	32	21	185	17	42	65	31
