Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
SGN8.txt	18346	3.9269	0.387500	0.499455	7	447	37	26	467	21	473	266	211	28	96	876	53	294	490	266	702	6	1	262	53	33	204	731	259	44	42	74	58	1141	369	296	122	57	29	25	100	67	74	488	179	1965	28	52	71	10	453	68	12	29	117	3	270	107	65	606	81	100	89	408	26	138	54	107	78	233	122	0	320	101	34	72	1588	165	148	403	164
SAFZ.txt	3541	4.0469	0.342500	0.499012	1	85	3	4	92	8	113	19	26	8	16	154	32	47	194	41	195	1	0	20	14	3	47	67	65	4	8	8	3	242	69	58	27	16	5	0	15	7	4	72	32	442	15	12	17	1	61	2	1	7	21	0	32	32	5	66	12	11	7	109	4	20	22	40	19	102	28	0	78	19	5	5	312	16	27	78	16
SRKV.txt	4967	3.8436	0.420000	0.488222	0	125	26	9	152	7	159	34	45	14	20	269	42	64	135	53	210	2	1	79	18	2	32	238	82	20	10	16	11	259	116	97	36	17	17	5	10	41	27	122	36	525	6	17	25	7	153	16	11	13	27	0	46	16	14	137	35	18	24	94	4	28	21	37	11	33	70	0	128	37	9	12	394	35	59	95	26
S7NJ.txt	4353	3.7682	0.472500	0.459224	0	138	10	15	110	7	128	98	28	5	20	229	20	67	130	40	168	3	0	48	38	5	36	151	67	14	5	16	15	272	89	82	8	25	11	5	18	23	26	74	30	454	3	10	22	3	123	50	5	6	26	0	50	14	11	113	29	25	17	149	8	18	6	24	23	47	4	0	84	25	6	23	350	50	34	73	56
S6TR.txt	1181	3.7798	0.382500	0.495343	1	37	0	3	27	0	30	18	11	3	6	44	5	12	28	15	47	0	0	25	1	4	1	59	31	2	2	2	2	77	23	17	9	2	2	1	7	0	4	22	9	158	2	1	5	0	25	5	0	4	4	0	14	12	3	53	9	11	3	27	1	6	7	6	5	13	10	0	53	6	8	2	69	11	8	25	11
SWTX.txt	16060	3.7915	0.335000	0.470174	5	490	19	34	384	13	463	229	129	24	67	861	92	206	668	198	689	2	0	166	42	21	70	614	521	35	25	24	84	976	248	230	48	69	52	21	71	111	65	359	124	1583	20	42	70	14	371	40	12	28	95	0	212	78	121	438	98	128	52	414	27	91	55	81	79	265	322	0	497	106	22	28	1211	87	147	405	95
SPC7.txt	1285	3.8101	0.415000	0.471595	1	45	3	2	22	0	28	65	21	1	5	42	3	16	26	26	49	0	0	16	6	3	24	33	64	6	2	5	0	91	17	18	10	2	0	3	7	3	2	23	9	144	1	6	3	1	26	7	5	3	6	0	26	3	0	41	13	3	5	44	2	1	1	8	3	8	17	0	53	12	7	9	77	16	15	15	11
SPTQ.txt	4889	3.8104	0.387500	0.482921	1	112	19	9	131	11	181	31	68	5	21	258	13	61	174	46	229	0	0	44	14	6	23	256	246	18	6	20	22	292	74	101	14	23	14	4	11	30	26	112	40	516	6	9	16	3	123	21	6	9	28	1	43	15	14	107	26	38	9	145	5	45	8	19	18	68	58	0	119	42	7	3	406	38	49	90	35
SFPK.txt	3233	3.8299	0.407500	0.484689	2	96	9	5	79	2	116	28	38	5	19	163	12	41	100	41	144	1	2	37	10	4	10	92	130	2	5	5	13	209	47	65	6	21	6	5	12	10	19	91	22	303	7	11	20	0	71	19	8	7	8	0	36	14	10	79	14	24	6	109	4	20	11	11	19	71	66	0	105	22	10	9	246	17	33	72	16
SA9T.txt	1955	3.7785	0.382500	0.469565	0	63	1	2	52	3	54	24	16	0	7	120	6	46	83	17	102	0	0	23	8	0	18	67	99	5	2	1	9	125	28	30	3	6	3	0	3	2	9	52	17	176	0	7	11	0	73	8	6	5	11	1	22	8	7	46	15	14	5	53	4	10	4	13	7	29	21	0	55	8	6	7	172	15	22	39	11
S4T3.txt	3877	3.8156	0.367500	0.524890	0	131	3	3	92	7	56	18	18	3	6	201	12	54	93	25	139	0	1	109	9	5	24	146	69	23	11	9	9	205	86	46	20	16	10	2	15	13	9	73	40	526	6	12	27	6	75	23	10	20	37	0	20	10	9	132	50	7	21	118	6	14	7	17	21	20	106	0	74	29	17	36	327	54	31	78	38
SR7T.txt	6737	3.8333	0.340000	0.481223	2	199	12	9	183	5	248	79	91	7	17	354	25	93	212	78	275	3	0	78	21	14	88	218	224	17	4	15	19	383	90	107	25	16	15	2	15	43	32	175	65	717	9	15	44	6	210	30	6	32	64	2	73	22	35	182	33	36	20	160	9	47	6	34	30	117	137	0	284	39	13	15	479	36	62	113	70
SY5E.txt	15888	3.7665	0.367500	0.478285	3	512	13	28	362	17	406	220	147	26	77	852	51	227	646	168	616	6	0	172	70	14	134	465	223	51	17	46	50	979	277	277	64	67	25	25	49	57	110	276	125	1673	18	45	73	9	497	126	4	55	54	3	292	74	71	496	122	45	62	397	25	92	38	92	105	260	225	0	395	82	62	84	1215	75	190	366	66
SDQ8.txt	7350	3.7826	0.375000	0.491429	5	198	24	11	175	7	257	64	52	7	33	319	41	74	197	85	306	3	1	124	26	12	155	317	165	19	27	24	11	474	135	106	48	55	17	12	21	31	56	169	70	862	6	5	29	3	175	31	20	16	54	0	91	20	20	254	41	39	33	222	15	38	11	33	23	26	44	0	213	38	15	26	489	73	60	122	76
SCKW.txt	6973	3.8235	0.397500	0.505091	1	195	16	21	174	1	247	57	90	6	6	342	60	91	220	117	216	4	0	135	7	5	58	331	104	10	39	15	8	419	110	150	92	16	6	4	25	13	18	187	63	695	6	6	27	3	178	9	7	8	50	0	86	28	0	248	37	34	37	160	10	52	8	36	47	60	123	0	252	43	13	11	540	7	118	170	1
SDEX.txt	4013	4.0249	0.470000	0.467481	0	118	19	15	91	0	182	48	34	0	4	71	23	56	185	25	236	1	3	28	20	1	59	119	156	20	1	7	2	377	120	76	4	3	11	5	12	12	4	66	51	569	2	29	18	5	57	30	5	1	13	0	42	9	4	121	38	51	6	85	12	11	3	24	11	58	44	0	286	31	17	9	93	7	36	45	7
S3CK.txt	5371	3.8250	0.410000	0.487619	0	141	12	9	114	5	182	54	50	3	21	290	32	70	155	63	182	1	0	95	44	3	27	178	102	18	22	31	11	357	92	81	90	51	11	7	19	20	23	128	41	561	5	13	21	3	156	15	7	15	29	0	75	28	7	211	26	28	32	197	6	24	13	20	23	73	16	0	78	25	5	19	425	53	37	88	49
SM6Y.txt	6706	3.8284	0.425000	0.482851	1	138	25	13	193	9	201	43	91	5	58	409	52	113	312	81	252	2	0	68	27	11	34	191	251	16	10	37	28	390	91	177	23	39	21	3	19	42	38	186	25	594	14	17	23	6	215	17	17	23	33	0	85	23	47	195	30	41	19	188	12	50	23	25	24	81	76	0	129	40	15	13	548	17	56	197	44
SZQX.txt	31206	3.6991	0.390000	0.484330	4	680	40	55	775	20	1465	257	121	24	88	1648	212	318	1009	271	1101	8	0	775	72	53	211	1641	623	139	46	135	37	1858	496	548	1008	128	47	11	75	89	84	865	128	2826	33	30	170	14	997	119	34	49	178	1	445	146	82	1384	141	183	161	743	38	157	31	123	99	266	274	0	919	172	65	78	2530	98	277	606	121
SBBC.txt	4393	3.8070	0.377500	0.483041	0	89	9	7	113	6	128	48	63	5	14	260	23	43	157	69	165	2	0	42	17	5	26	155	140	18	4	7	11	240	65	64	14	20	9	3	8	13	19	94	35	512	3	11	43	2	101	21	9	25	33	0	49	20	21	118	33	24	17	87	2	27	10	13	17	59	148	0	160	27	16	17	328	28	32	129	33
SJBX.txt	19285	3.8855	0.445000	0.501996	19	500	43	22	442	20	414	223	217	35	107	998	62	254	796	233	710	3	0	203	36	35	83	630	439	61	27	38	47	1050	343	377	107	133	69	14	34	313	62	525	145	1997	25	40	54	7	456	86	112	81	95	3	243	133	109	610	94	45	98	874	34	106	43	70	54	190	148	0	348	106	41	136	1297	232	92	464	225
SN8K.txt	24012	3.7753	0.360000	0.475720	6	610	37	52	623	29	1016	150	295	26	73	1187	156	334	1052	219	1086	6	1	223	97	26	329	709	606	62	52	70	73	1527	389	318	119	77	23	16	61	86	113	498	234	2432	26	78	88	19	643	85	16	44	197	0	324	131	95	660	191	225	75	628	28	157	75	137	76	265	539	0	1027	200	49	54	1686	83	214	425	129
SJM7.txt	14775	3.8853	0.435000	0.502741	2	347	24	26	404	22	387	137	171	12	31	680	46	180	381	173	643	2	1	148	69	27	181	495	275	21	25	38	23	944	283	249	198	50	24	12	45	45	63	335	158	1802	21	66	103	10	425	80	21	45	132	1	182	49	83	381	83	89	46	354	33	87	22	52	64	171	270	0	707	107	52	67	954	91	111	296	132
SJ5D.txt	3977	3.8019	0.397500	0.501634	0	114	3	11	69	11	104	32	40	1	13	225	25	42	170	65	126	3	0	54	10	9	56	165	106	16	9	11	19	235	62	65	30	22	7	1	16	16	9	99	27	379	5	3	9	1	87	8	4	9	38	0	61	15	20	129	18	25	20	86	7	16	9	21	19	51	102	0	103	38	5	15	312	34	20	101	35
SU82.txt	46137	3.8519	0.407500	0.490517	9	1033	66	63	1329	48	1453	654	523	55	198	2204	297	718	1178	464	1926	9	13	748	139	113	492	1862	1618	147	95	144	100	3011	761	861	402	204	73	55	159	168	150	1131	415	5185	66	83	230	32	1057	204	65	110	303	2	459	174	71	1388	268	322	213	1158	69	306	135	290	169	471	737	0	1510	262	104	153	3471	288	403	856	235
SRRQ.txt	13163	3.7672	0.372500	0.488414	1	400	22	19	283	11	459	139	304	10	41	698	78	132	390	159	465	1	2	134	31	19	92	605	397	14	25	39	39	796	178	181	44	39	26	25	43	35	95	321	97	1343	15	42	98	4	212	38	13	49	125	1	127	62	46	333	97	160	45	258	10	104	22	58	44	193	477	0	643	76	31	22	836	69	112	259	118
SRZT.txt	2706	3.8174	0.390000	0.441242	1	81	3	10	63	0	97	36	10	3	4	76	13	26	70	17	192	0	0	33	15	5	17	74	45	3	1	18	7	216	65	47	10	4	10	0	11	9	4	40	28	352	5	16	19	2	79	26	3	4	24	0	31	15	3	106	29	55	14	58	1	9	7	28	13	15	1	0	178	17	13	1	105	8	23	31	12
S9VA.txt	6691	3.8957	0.397500	0.484083	3	165	24	14	188	10	234	57	70	3	41	311	43	74	129	71	258	0	1	104	12	12	35	327	209	31	11	27	20	433	130	144	61	38	8	2	34	32	22	194	50	640	14	23	33	6	165	12	6	10	45	0	89	30	7	218	30	32	34	191	8	34	21	46	15	78	133	0	216	50	11	11	486	31	77	116	40
SZ8H.txt	6082	3.8320	0.337500	0.475008	0	196	9	8	142	3	161	66	18	9	30	306	25	89	262	88	309	9	1	50	23	8	92	94	112	27	4	12	30	379	130	113	16	28	10	4	29	12	21	115	60	652	2	24	23	3	236	29	2	16	22	1	112	24	47	143	54	37	14	201	10	31	22	32	27	133	19	0	119	27	14	11	549	19	58	128	22
SRW5.txt	5623	3.8037	0.350000	0.496176	1	122	19	13	150	2	185	65	24	13	31	285	35	79	275	48	252	3	0	61	20	11	10	209	140	15	5	32	10	371	113	80	63	26	7	2	11	11	18	172	51	613	9	10	32	3	161	13	1	8	25	0	68	30	13	176	17	53	29	158	5	12	10	52	16	64	65	0	134	27	12	11	443	23	41	129	39
S5LP.txt	16390	3.7569	0.400000	0.498475	1	312	27	31	459	22	448	100	169	34	63	881	131	196	463	260	490	6	0	287	34	36	78	835	197	45	28	42	27	823	289	316	323	52	23	6	34	100	74	429	100	1739	23	52	63	11	338	46	19	65	110	1	124	69	29	500	89	66	74	449	23	83	22	75	53	121	530	0	648	81	27	60	1186	186	140	425	101
SR87.txt	2346	3.6650	0.352500	0.484228	1	44	6	5	43	1	74	17	30	2	11	118	9	34	53	35	97	0	0	40	5	5	19	86	64	4	7	6	9	124	41	32	45	20	0	1	17	3	6	72	17	234	3	6	10	1	57	7	2	4	16	0	23	12	7	77	11	24	18	127	3	10	3	7	6	17	20	0	51	6	3	4	200	22	22	46	22
SFQE.txt	5974	3.9935	0.412500	0.500167	4	143	20	18	128	8	167	76	68	3	30	265	25	91	219	62	273	0	2	79	34	12	53	172	179	16	9	25	12	358	101	106	46	37	6	5	12	15	22	157	75	729	9	13	27	1	141	17	17	21	45	1	60	26	7	153	25	44	22	203	8	34	7	43	27	65	45	0	162	52	10	19	475	48	99	116	40
SP9Z.txt	8178	4.1367	0.347500	0.476645	5	183	29	5	199	2	273	54	117	8	30	256	31	124	257	100	446	2	5	59	47	21	25	199	225	24	1	39	5	632	174	103	33	26	29	9	17	62	4	291	73	1002	21	36	51	3	217	31	2	11	45	0	88	36	10	167	29	45	25	245	9	86	26	69	24	152	107	0	401	31	18	5	539	49	136	146	29
S7Z8.txt	3896	3.9633	0.375000	0.508984	2	96	11	3	103	4	109	22	70	7	21	156	26	60	144	31	155	1	0	62	8	11	29	120	101	3	8	18	6	259	65	71	35	14	16	8	20	29	13	90	40	462	3	12	14	4	93	15	7	13	18	0	68	11	1	138	17	25	21	101	6	27	5	31	22	28	63	0	59	45	10	6	293	22	39	58	23
SKJQ.txt	5713	3.7362	0.350000	0.481708	4	171	4	8	111	9	125	64	52	17	39	309	23	65	230	66	231	1	0	47	39	3	49	179	88	17	16	17	16	405	112	71	14	40	6	14	36	16	58	116	41	592	5	7	9	2	171	60	0	24	34	1	84	37	38	171	47	12	19	194	19	36	10	32	32	49	49	0	85	33	9	26	419	32	37	137	53
SA6K.txt	12054	4.0048	0.382500	0.496930	4	315	35	11	294	18	463	101	146	9	51	491	60	158	384	96	569	8	5	123	48	18	71	271	209	34	18	59	25	958	263	148	61	52	20	13	67	44	35	352	105	1511	13	43	39	4	246	24	7	23	90	0	187	52	8	317	46	60	58	470	17	88	26	83	37	151	136	0	308	74	31	19	921	56	186	179	37
SNCM.txt	3262	3.8047	0.382500	0.480993	0	82	2	6	88	1	105	19	24	4	6	179	10	47	146	64	112	1	0	27	16	2	52	121	75	13	0	11	2	168	53	58	16	14	5	5	8	14	11	88	28	321	1	13	12	9	72	7	1	6	13	0	67	18	21	74	17	9	11	82	3	23	6	14	18	89	29	0	185	8	9	5	206	7	33	116	25
SDMJ.txt	10854	3.8493	0.412500	0.478902	2	209	16	11	338	5	460	124	96	8	42	570	74	142	502	123	433	2	0	147	38	21	60	330	283	45	17	27	35	590	172	154	87	39	16	11	43	41	26	311	55	1005	34	26	59	3	314	45	1	14	33	1	132	58	71	333	52	92	45	270	15	85	32	47	53	241	191	0	298	33	13	16	987	56	116	219	63
SYXU.txt	4563	3.6706	0.365000	0.481043	0	99	7	6	99	5	136	61	50	10	21	265	20	50	102	54	126	2	0	84	14	6	32	332	80	11	9	11	18	238	56	76	83	20	4	0	5	67	17	124	14	363	7	16	29	5	74	18	12	15	39	0	55	21	6	161	31	26	21	187	4	29	10	44	17	12	49	0	119	17	9	17	381	45	31	98	41
S9F7.txt	3976	3.9608	0.432500	0.477113	0	99	11	7	96	4	137	41	47	0	5	168	11	47	195	35	221	6	0	35	18	9	48	186	171	15	1	6	15	295	77	61	7	13	7	2	3	15	5	63	51	525	3	27	35	2	85	20	5	12	13	0	43	15	14	110	21	31	14	78	2	22	12	8	16	48	34	0	198	17	19	7	232	19	42	70	15
SUEL.txt	7573	3.9839	0.377500	0.502575	1	198	26	6	216	7	279	59	88	10	30	321	63	92	367	87	314	0	3	82	21	11	31	215	246	26	11	39	11	533	110	117	39	28	7	5	25	24	6	209	81	908	6	22	30	1	214	42	4	13	52	0	92	32	6	224	28	39	23	204	11	46	17	28	31	157	84	0	238	45	22	17	588	43	81	148	24
SKNF.txt	6481	3.8170	0.340000	0.467675	1	161	6	14	149	13	275	72	106	6	26	339	33	78	274	77	252	2	0	48	23	12	26	269	211	13	7	33	45	404	66	88	13	31	11	7	30	31	37	156	47	583	5	15	20	1	154	32	4	17	39	0	51	45	15	154	45	50	7	241	12	52	17	44	46	96	115	0	216	27	12	9	496	36	67	129	56
SRVD.txt	2832	3.9488	0.437500	0.517655	0	40	6	2	100	2	57	10	20	6	11	130	10	51	126	23	101	2	2	48	23	1	26	75	145	8	10	22	3	190	66	105	24	11	9	2	8	17	9	63	31	371	3	9	9	1	82	18	7	10	15	0	36	16	1	96	8	20	17	67	4	13	5	6	6	29	7	0	88	25	5	8	193	17	21	57	17
SJFG.txt	7273	3.6799	0.342500	0.471057	1	210	2	16	172	6	225	56	152	8	28	403	50	106	254	74	243	0	1	83	17	4	37	312	101	24	11	8	27	426	114	121	22	23	16	4	16	20	45	151	36	610	1	19	42	8	249	44	3	16	65	0	71	28	41	209	66	43	22	157	15	77	13	25	31	114	269	0	388	41	14	18	517	25	59	166	39
S9YG.txt	10443	3.9081	0.387500	0.511922	0	228	17	11	288	12	447	68	79	7	30	442	48	119	340	77	390	2	2	209	41	21	32	533	408	32	11	62	27	792	261	225	81	31	12	9	30	14	37	351	86	1331	12	26	49	4	242	33	7	35	64	1	135	51	2	328	52	99	31	200	16	85	15	61	34	65	103	0	305	92	17	14	784	35	114	135	28
SDTD.txt	7391	3.8167	0.350000	0.476255	1	147	10	11	184	2	217	80	63	7	30	392	48	91	302	87	322	2	0	69	57	8	64	289	156	31	16	32	19	485	123	88	75	27	9	18	19	21	37	230	42	678	8	23	45	5	216	82	1	17	60	0	84	42	43	188	37	47	20	171	12	57	11	38	31	120	63	0	230	37	21	13	577	61	49	164	76
SM8P.txt	15703	3.8818	0.387500	0.469528	4	358	35	23	421	13	528	97	167	15	78	753	105	207	522	177	704	6	1	176	69	34	80	612	413	34	12	71	23	1141	245	228	87	54	41	23	50	66	39	421	135	1668	31	73	104	2	485	48	13	23	97	0	230	66	38	417	54	116	56	266	31	116	39	137	98	222	349	0	584	77	34	13	1146	51	175	335	92
S59W.txt	11036	3.7956	0.272500	0.452066	9	294	7	20	250	9	316	176	59	18	43	552	63	176	439	129	493	3	0	120	54	12	113	307	166	18	26	13	45	712	226	121	35	51	24	1	58	23	29	234	95	1107	12	32	35	12	289	65	5	26	77	1	132	73	103	301	77	58	28	292	25	51	32	59	48	288	194	0	399	57	21	25	848	54	99	278	59
SQ82.txt	8966	3.8553	0.340000	0.475686	8	178	25	13	283	10	355	54	124	14	44	417	99	147	223	87	308	8	0	162	28	13	53	467	208	28	19	31	19	525	152	180	91	48	35	4	40	42	21	300	40	747	8	34	42	4	280	21	4	7	31	0	107	49	8	275	40	71	37	253	7	66	11	86	25	65	86	0	336	62	23	7	644	47	126	211	67
SVR6.txt	33268	3.8164	0.470000	0.490531	8	794	57	49	920	35	1140	331	289	48	105	1541	222	446	982	312	1296	2	2	541	57	92	179	1278	1020	82	96	120	91	2277	616	603	446	101	57	24	86	129	114	628	293	3903	38	83	160	32	833	147	42	138	225	0	413	187	34	1144	207	296	161	777	62	135	76	196	137	302	803	0	1283	177	84	81	2207	185	260	555	213
SU6W.txt	5979	3.9401	0.325000	0.483693	2	114	20	8	187	2	206	31	69	7	41	278	28	89	204	59	234	3	4	83	20	11	34	243	160	19	6	33	4	408	110	132	21	14	31	2	18	81	8	208	33	550	16	8	28	2	150	19	5	9	28	1	54	40	6	202	28	25	14	220	9	70	30	47	22	43	45	0	149	43	9	6	461	36	69	107	29
S9S8.txt	4062	3.7696	0.380000	0.473166	1	139	4	13	75	2	157	68	33	8	15	210	42	48	126	50	138	0	2	50	7	13	19	222	101	12	7	11	16	276	67	54	21	11	6	0	18	11	43	101	18	362	10	7	12	3	108	8	7	3	35	0	42	17	9	155	33	39	18	121	4	18	10	13	16	75	5	0	51	31	6	9	342	21	45	85	14
S8TN.txt	2657	3.8419	0.415000	0.510726	0	80	10	11	61	5	57	15	15	1	7	106	13	31	92	37	113	0	0	32	9	0	28	113	120	4	13	9	5	148	45	39	17	16	9	1	11	16	9	69	37	356	3	6	19	1	84	8	7	12	13	0	42	8	10	59	9	14	5	92	3	8	8	17	17	13	16	0	49	11	6	24	200	30	14	44	35
STG9.txt	15067	3.8481	0.415000	0.488551	1	385	39	32	385	3	640	170	125	11	60	706	80	220	406	114	725	2	4	150	48	39	109	490	295	56	21	20	55	1030	384	249	108	63	20	11	43	46	45	349	180	1862	29	63	55	5	424	39	21	32	68	2	218	76	33	385	75	65	51	465	25	90	57	89	64	251	126	0	392	96	39	42	1259	46	137	220	51
SWPV.txt	17888	3.8255	0.455000	0.477639	5	394	42	33	507	6	621	125	228	18	39	832	60	314	722	201	809	13	8	173	99	24	151	509	938	48	24	48	28	1071	343	300	95	59	35	18	39	81	76	446	167	1837	36	56	111	10	654	97	25	32	120	2	186	59	143	479	104	72	61	437	19	164	40	96	75	280	260	0	741	108	55	37	1298	77	144	381	148
S55B.txt	5878	3.8838	0.415000	0.480436	0	85	27	4	183	6	215	39	95	4	31	298	19	167	279	43	265	1	1	49	19	9	18	217	133	15	11	20	18	359	115	130	17	27	13	14	17	36	30	165	55	593	7	20	19	1	183	19	7	4	22	0	83	19	10	154	34	13	24	200	14	43	14	31	15	86	17	0	116	33	15	12	533	8	74	91	22
SEGJ.txt	23452	3.8561	0.340000	0.491003	1	450	53	45	672	16	1248	116	113	19	23	553	159	272	1160	191	1194	15	3	471	96	41	906	588	483	43	14	108	10	1640	630	518	461	25	38	4	67	57	8	546	289	2837	13	66	94	7	720	120	4	39	83	0	334	120	51	875	126	111	77	176	33	139	64	165	47	164	88	0	1932	149	72	34	694	33	189	303	74
SFXF.txt	6373	3.8133	0.365000	0.479209	1	153	7	9	151	2	224	41	84	4	42	382	50	102	190	93	203	3	0	94	12	8	81	247	129	18	13	9	34	386	109	92	56	30	10	3	29	27	16	158	49	557	15	18	30	8	241	23	3	14	57	0	74	52	20	182	30	19	21	168	4	41	14	53	41	92	54	0	156	35	9	4	552	40	69	164	29
SUXH.txt	9211	3.8250	0.405000	0.495386	0	226	20	7	230	8	303	102	77	15	20	432	36	127	338	96	468	3	0	120	47	14	83	179	190	15	21	44	36	605	200	162	101	36	10	8	21	22	29	202	61	1090	14	26	40	5	260	57	10	26	43	0	129	49	32	305	48	61	30	234	31	42	13	49	30	102	191	0	288	43	21	35	705	57	69	164	68
SGCA.txt	8074	3.7762	0.387500	0.464825	4	199	35	10	257	3	272	123	74	4	38	459	56	152	478	69	329	3	0	64	35	17	70	198	184	18	3	23	16	533	141	237	28	36	23	12	25	40	55	146	72	785	5	12	34	10	261	77	11	23	27	0	76	23	48	227	37	81	26	215	13	56	33	30	37	89	50	0	175	48	18	17	593	19	45	145	51
SZPS.txt	9203	3.9438	0.410000	0.487558	0	166	52	16	294	12	314	72	91	9	53	397	49	153	388	62	405	4	2	129	31	13	32	298	285	20	22	96	6	633	188	203	60	24	36	19	18	88	9	303	45	883	21	36	62	2	311	19	8	16	56	2	82	29	0	326	27	50	37	219	17	94	23	68	19	97	122	0	335	59	24	13	605	32	106	179	25
SRYY.txt	10586	3.8118	0.360000	0.494899	9	322	18	8	251	26	272	77	128	13	51	551	27	160	280	140	358	4	2	128	44	25	90	410	138	22	50	53	22	685	150	168	63	69	13	14	68	37	84	274	58	1050	17	31	39	12	329	58	13	51	97	2	153	42	23	304	68	37	55	301	16	70	25	51	58	121	121	0	164	55	25	53	864	81	93	207	108
SVKF.txt	8059	3.7785	0.347500	0.492245	1	170	17	13	224	3	252	55	87	5	27	439	26	117	252	61	396	0	3	101	33	27	33	317	181	26	13	37	13	510	122	125	276	19	12	5	40	20	16	219	47	867	6	14	50	8	198	18	6	26	52	0	107	29	27	239	27	46	29	168	8	52	13	71	18	82	200	0	244	49	24	7	670	26	79	156	48
SYTL.txt	3715	3.7712	0.357500	0.520861	2	95	6	12	93	2	78	73	21	4	17	175	18	37	131	65	132	1	0	51	6	5	22	106	153	8	10	22	6	177	66	71	38	25	4	3	9	25	12	123	31	477	2	13	8	0	84	22	6	30	21	0	63	7	12	106	22	12	17	103	2	15	10	17	16	31	83	0	58	21	6	15	283	31	26	81	52
SLX6.txt	13275	3.8725	0.367500	0.489040	1	340	30	18	359	9	471	191	106	15	64	613	51	170	617	97	731	5	4	169	58	28	199	334	266	76	6	51	26	887	279	188	61	56	14	21	28	44	50	329	115	1501	14	35	72	9	431	51	11	33	73	0	203	62	46	413	59	65	47	299	32	87	39	85	30	202	144	0	337	72	38	23	1025	34	147	195	50
SKXA.txt	16773	3.9229	0.430000	0.517379	5	387	45	44	418	17	657	166	126	10	55	731	60	230	644	162	690	14	2	291	49	40	84	810	523	58	28	87	36	1200	403	301	115	72	20	12	51	32	25	560	167	1968	23	30	70	5	400	68	24	32	126	0	221	74	16	522	79	110	80	341	24	121	33	86	69	101	131	0	346	160	40	37	1356	62	147	272	53
S4KE.txt	2604	3.8214	0.425000	0.468510	0	56	2	4	65	5	83	31	33	2	5	118	9	43	102	25	103	1	0	25	16	6	37	107	71	9	4	0	10	178	57	37	12	13	3	6	4	5	4	49	13	280	2	7	15	3	57	24	0	9	19	0	28	11	14	89	20	17	8	42	2	28	7	12	16	35	51	0	123	21	7	9	174	17	23	52	18
SW55.txt	5102	3.7658	0.390000	0.470992	1	160	8	9	129	13	145	70	47	5	30	272	25	109	190	46	173	0	3	53	26	5	44	238	167	14	12	26	18	346	51	70	30	23	9	2	19	19	42	80	42	468	7	15	23	7	201	36	6	11	46	1	51	30	9	147	30	57	23	143	9	37	7	42	21	55	27	0	134	30	17	17	391	29	36	76	35
S7RD.txt	2742	3.8432	0.377500	0.510576	1	88	7	0	55	2	99	14	23	4	17	108	11	27	84	32	103	1	0	35	7	4	26	97	75	7	8	7	6	164	64	38	16	18	8	4	11	23	15	69	37	373	3	3	6	2	79	2	4	14	26	0	31	12	9	69	17	18	7	89	4	30	13	17	15	24	1	0	55	22	8	7	200	18	21	43	29
SJRX.txt	4049	3.7923	0.382500	0.473203	1	137	4	6	101	5	101	83	35	9	12	135	25	53	134	78	136	2	0	25	20	12	54	106	73	24	7	10	5	199	61	40	7	23	5	3	13	14	25	83	34	469	7	4	32	3	94	26	6	8	24	0	66	16	40	81	24	13	14	104	9	17	12	29	30	50	147	0	189	10	5	15	287	30	32	88	56
S8K9.txt	8011	3.8717	0.410000	0.499438	3	163	14	10	216	8	241	38	68	8	41	475	40	103	362	97	305	1	0	105	48	19	183	251	129	20	40	21	27	507	144	132	74	54	11	19	38	29	41	241	55	740	4	26	32	10	212	43	7	12	50	0	119	48	10	258	40	37	54	157	9	63	21	37	26	127	21	0	125	63	21	13	664	38	60	210	25
SR9W.txt	6419	3.9160	0.380000	0.495716	0	137	15	11	178	5	193	55	77	4	21	269	36	99	182	51	294	9	3	76	21	8	74	219	214	9	17	20	1	435	189	123	109	23	12	7	10	32	17	134	41	833	23	12	24	6	129	21	11	32	53	0	77	31	9	185	16	75	17	170	12	36	18	32	22	51	100	0	223	28	23	10	459	47	72	109	43
STBW.txt	5247	3.8132	0.320000	0.503716	1	145	7	15	127	5	133	83	60	5	12	240	27	55	213	62	212	2	0	43	16	8	54	183	117	13	10	18	11	312	64	63	40	19	7	9	20	17	19	99	78	665	8	11	33	0	129	20	23	6	44	0	58	14	10	140	23	32	28	185	2	17	9	27	15	84	53	0	156	28	10	38	379	41	42	101	49
S79Y.txt	4164	3.7690	0.322500	0.487992	0	92	8	4	108	3	153	13	85	2	11	217	27	51	118	63	151	2	0	47	12	4	11	176	110	15	9	25	4	261	68	46	19	12	3	0	11	22	16	140	21	400	5	20	31	0	126	10	7	6	21	0	39	13	10	100	6	19	17	118	10	37	0	14	13	37	146	0	178	26	14	7	331	30	44	105	35
